guid,pubDate,min_title,deadline,merged_description
https://www.ourcommons.ca/PublicationSearch/en/13388844,2024-11-01 15:39:38-04:00,Deputy Prime Minister and Minister of Finance,2024-12-01 15:39:38-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Finance, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388678,2024-11-01 15:32:27-04:00,Deputy Prime Minister and Minister of Finance,2024-12-01 15:32:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Financial Consumer Agency of Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389045,2024-11-01 16:00:09-04:00,Deputy Prime Minister and Minister of Finance,2024-12-01 16:00:09-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Financial Transactions and Reports Analysis Centre of Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389013,2024-11-01 15:54:14-04:00,Deputy Prime Minister and Minister of Finance,2024-12-01 15:54:14-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Office of the Superintendent of Financial Institutions, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389054,2024-11-01 16:07:48-04:00,Deputy Prime Minister and Minister of Finance,2024-12-01 16:07:48-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Office of the Auditor General, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389043,2024-11-01 15:57:34-04:00,Minister of Environment and Climate Change,2024-12-01 15:57:34-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of the Environment, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388516,2024-11-01 15:12:07-04:00,Minister of Environment and Climate Change,2024-12-01 15:12:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of Parks Canada Agency, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389059,2024-11-01 16:18:58-04:00,Minister of Environment and Climate Change,2024-12-01 16:18:58-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Service Fees Report of the Department of the Environment for 2023 to 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13389728,2024-11-01 17:13:21-04:00,Minister of Environment and Climate Change,2024-12-01 17:13:21-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Service Fees Report of the Impact Assessment Agency of Canada for 2023 to 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13389743,2024-11-01 17:28:29-04:00,Minister of Environment and Climate Change,2024-12-01 17:28:29-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Service Fees Report of the Parks Canada Agency for 2023 to 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13389438,2024-11-01 16:30:00-04:00,Minister of Environment and Climate Change,2024-12-01 16:30:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Impact Assessment Agency of Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389465,2024-11-01 16:54:41-04:00,Minister of Indigenous Services,2024-12-01 16:54:41-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88984 — Ms. Hajdu — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Indigenous Services, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13386328,2024-11-01 11:04:21-04:00,Minister of Health,2024-12-01 11:04:21-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Public Health Agency of Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388337,2024-11-01 15:02:26-04:00,Minister of Health,2024-12-01 15:02:26-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canadian Food Inspection Agency, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388204,2024-11-01 14:20:47-04:00,Minister of Health,2024-12-01 14:20:47-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Health, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388514,2024-11-01 15:10:22-04:00,Minister of Health,2024-12-01 15:10:22-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canadian Institutes of Health Research, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388863,2024-11-01 15:44:27-04:00,Minister of Health,2024-12-01 15:44:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 the Patented Medicine Prices Review Board, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13386324,2024-11-01 10:59:40-04:00,Minister of Foreign Affairs,2024-12-01 10:59:40-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Foreign Affairs, Trade and Development, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13385520,2024-11-01 09:11:51-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 09:11:51-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report of the Parole Board of Canada on the Record Suspension for the fiscal year ended March 31, 2024, pursuant to the Criminal Records Act, R.S., 1985, c. C — 47, sbs. 11(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13385656,2024-11-01 09:25:58-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 09:25:58-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canada Border Services Agency, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13385832,2024-11-01 09:48:02-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 09:48:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Public Safety and Emergency Preparedness, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13385941,2024-11-01 10:08:45-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 10:08:45-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Royal Canadian Mounted Police, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13386743,2024-11-01 11:33:42-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 11:33:42-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Correctional Service of Canada , pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(2) or 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13385753,2024-11-01 09:36:44-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 09:36:44-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Civilian Review and Complaints Commission for the Royal Canadian Mounted Police, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13385907,2024-11-01 10:02:50-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 10:02:50-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canadian Security Intelligence Service, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13385897,2024-11-01 09:59:54-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 09:59:54-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Royal Canadian Mounted Police External Review Committee, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13385870,2024-11-01 09:53:57-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 09:53:57-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Office of the Correctional Investigator of Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13385605,2024-11-01 09:19:01-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-01 09:19:01-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Parole Board of Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389062,2024-11-01 16:21:22-04:00,Minister of Labour and Seniors,2024-12-01 16:21:22-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88468 — Mr. MacKinnon — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canadian Centre for Occupational Health and Safety, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13387496,2024-11-01 13:12:56-04:00,"Minister of Immigration, Refugees and Citizenship",2024-12-01 13:12:56-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Citizenship and Immigration, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388222,2024-11-01 14:31:30-04:00,"Minister of Immigration, Refugees and Citizenship",2024-12-01 14:31:30-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Immigration and Refugee Board, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389866,2024-11-01 17:42:24-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-12-01 17:42:24-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canadian High Arctic Research Station, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
